790.65,366.54,9.4575,0.79359,0.68327,148,774.96,0.082192,2.5784,0.65998,0.65998,4.949,5
897.38,172.39,12.489,0.93265,0.58163,43,154.03,0.2,14.628,0.91829,0.91829,3.2069,3
845.15,322.94,3.2898,0.64706,0.94118,2,2,0.41176,36.5,0.5959,0.5959,5.0849,2
309.37,149.79,4.886,0.82667,0.77333,11,21.401,0.23684,8.3362,0.73235,0.73235,3.2586,4
598.43,264.92,2.111,0.92857,0.92857,0,0,0.28571,107.7,0.73922,0.73922,7.7903,3
911.36,140.68,2.9854,0.89286,0.85714,3,3.1623,0.22727,45.059,0.7502,0.7502,6.6882,2
651.01,288.25,5.47,0.91489,0.69149,7,8.8318,0.225,10.863,0.84249,0.84249,5.1972,2
876.1,225.18,3.5234,0.92308,0.76923,0,0,0.34615,-22.235,0.8602,0.8602,7.521,3
833.47,181.6,3.8679,0.97872,0.76596,0,0,0.23077,26.762,0.95132,0.95132,7.1722,3
610.06,130.29,3.241,0.90909,0.75758,2,1.4142,0.29167,15.294,0.47286,0.47286,2.7625,3
770.74,148.79,2.7058,0.91304,0.86957,1,5.9344e-17,0.3,-46.75,0.74664,0.74664,6.7888,5
845.38,204.44,6.6277,0.93478,0.64493,3,2.4495,0.22917,-54.966,0.83383,0.83383,6.0522,3
1040.7,110.41,7.4208,0.83815,0.68786,41,162.19,0.16364,12.859,0.8427,0.8427,6.3355,2
998.39,358.38,2.3937,0.83333,1,1,5.9344e-17,0.125,35.554,0.7974,0.7974,14.875,4
1003.5,85.678,2.5231,0.7,1,1,0,0.31818,-23.4,0.65142,0.65142,3.7493,1
922.16,146.02,8.4628,0.92,0.62667,18,43.192,0.26154,19.896,0.93494,0.93494,4.9914,3
545.12,217.29,2.8209,0.92,0.96,0,0,0.22222,79.268,0.58954,0.58954,4.507,3
1180.5,444.06,1.8712,0.81818,1,0,0,0.25,129.06,0.79917,0.79917,19.168,1
565.55,310.81,15.244,0.66712,0.62466,1408,10055,0.10811,13.087,0.725,0.725,5.3026,5
361.48,93.066,9.7231,0.77441,0.6431,197,966.29,0.23457,6.9073,0.65126,0.65126,2.6222,3
614.13,88.28,2.7058,0.78261,0.95652,1,5.9344e-17,0.26316,18.732,0.93458,0.93458,6.5209,4
993.22,216.06,8.5564,0.61739,0.6913,4,3.4641,0.15789,56.225,0.59575,0.59575,8.1983,4
498.75,170.44,1.9544,1,1,0,0,0.16667,83.275,0.52892,0.52892,3.9411,5
1014.5,197.31,6.9099,0.91333,0.66,3,3.1623,0.21154,7.2805,0.86718,0.86718,8.9812,5
986.93,116.75,5.0777,0.74074,0.76543,16,41.942,0.2439,-35.798,0.81064,0.81064,5.2041,5
550.82,225.46,2.9854,0.82143,0.89286,2,1.4142,0.18182,38.5,0.66718,0.66718,6.1828,4
973.36,114.72,7.2471,0.92121,0.64848,7,8.8318,0.25926,28.244,0.82701,0.82701,5.1579,4
537.43,214.21,3.0902,0.83333,0.86667,3,2.4495,0.29167,65.015,0.42747,0.42747,4.6326,2
986.74,210.7,4.2967,0.93103,0.74138,5,4.899,0.21875,57.77,0.77207,0.77207,8.1309,4
972.24,185.26,9.8208,0.91419,0.60066,16,33.533,0.28571,42.9,0.93267,0.93267,5.2635,3
1922.4,786.37,2.4592,0.89474,0.84211,0,0,0.1875,300.02,0.6197,0.6197,29.765,1
1414.3,636.54,2.7058,0.95652,0.95652,0,0,0.27778,107.9,0.85517,0.85517,19.266,1
512.21,176.86,8.6672,0.8178,0.61864,159,702.78,-0.014925,8.875,0.70422,0.70422,3.4629,3
916.32,212.32,10.955,0.88064,0.61804,42,141.61,0.18293,15.869,0.89649,0.89649,4.3989,5
638.81,404.8,2.8768,0.76923,0.88462,1,1.0075e-16,0.22727,-7.2059,0.75697,0.75697,8.1781,3
592.1,322.39,8.3302,0.85321,0.66514,38,132.22,0.25,-28.755,0.78697,0.78697,4.5072,5
466.92,129.61,5.1709,0.77381,0.7381,16,32.435,0.10526,16.184,0.77018,0.77018,3.8973,3
865.6,262.21,7.8583,0.78866,0.64433,105,277.13,0.048387,10.623,0.74769,0.74769,6.4768,5
594.66,205.98,4.9507,0.94805,0.7013,3,2.4495,0.25,1.1574,0.96646,0.96646,4.9948,2
579.33,266.62,2.5854,0.95238,0.90476,0,0,0.33333,77.333,0.81508,0.81508,7.9104,1
638.53,210.46,3.2898,1,0.79412,0,0,0.22727,31.118,0.91752,0.91752,7.0948,3
646.26,135.23,4.2967,0.84483,0.7069,5,5.2915,0.24242,28.02,0.80623,0.80623,3.8411,2
1054.6,146.02,4.2595,0.84211,0.75439,10,18.276,0.12903,27.602,0.65655,0.65655,8.8012,3
798.71,228.58,10.388,0.9528,0.60177,25,76.3,0.2716,28.797,0.8594,0.8594,3.4565,5
999.74,167.34,7.9589,0.86432,0.64824,27,81.021,0.2,-24.63,0.89877,0.89877,5.8326,5
567.72,239.43,11.521,0.85372,0.60192,197,832.57,0.18889,-12.233,0.63139,0.63139,4.416,5
503.36,178.32,1.8712,0.90909,1,0,0,0.18182,102.5,0.64405,0.64405,6.1999,2
895.33,255.04,8.7767,0.86364,0.66116,71,343.57,0.17647,47.696,0.8036,0.8036,3.5032,4
714.5,275.3,4.7873,0.81944,0.73611,0,0,0.22222,18.214,0.8407,0.8407,5.6742,2
904.37,265.27,10.202,0.84709,0.65138,109,590.52,0.2,35.895,0.81907,0.81907,6.9807,5
724.07,307.99,3.6126,0.85366,0.85366,1,9.0649e-17,0.19231,74.131,0.85309,0.85309,9.1626,3
405.15,127.9,2.9316,0.7037,1,0,0,0.38462,11.109,0.80494,0.80494,6.8449,2
1075.5,80.601,12.552,0.90505,0.58586,15,27.893,0.27083,56.932,0.82827,0.82827,5.7711,5
987.1,145.45,10.479,0.92174,0.6029,61,257.94,0.2,26.367,0.86706,0.86706,4.541,5
1036.2,124.99,7.3345,0.86982,0.6568,21,60.515,0.2807,-49.549,0.817,0.817,3.5453,5
937.45,155.85,10.249,0.96667,0.58182,11,16.31,0.24675,35.375,0.97531,0.97531,4.6154,3
1607.1,744.8,10.69,0.93036,0.58217,2,1.4142,0.25926,-19.896,0.91852,0.91852,12.169,1
453.27,186.89,2.8768,0.88462,0.92308,0,0,0.21053,31.6,0.68177,0.68177,5.3025,3
640.37,386.27,4.0291,0.92157,0.72549,2,1.4142,0.36667,-28.526,0.81116,0.81116,7.9182,3
1093.5,47.917,14.003,0.7987,0.63636,2167,15642,-0.016807,-26.081,0.53492,0.53492,2.8553,2
830.04,291.02,4.2595,0.89474,0.70175,1,1.282e-16,0.2,67.688,0.85966,0.85966,9.6919,3
791.02,258.87,4.2595,0.85965,0.73684,9,15.166,0.1875,43.99,0.83873,0.83873,7.8229,3
874.26,237.61,6.408,0.82171,0.69767,7,8.8318,0.24,50.237,0.86035,0.86035,5.313,5
731.68,127.45,2.4592,0.94737,0.94737,0,0,0.2,64.479,0.90259,0.90259,7.472,3
883.2,212.36,10.969,0.89153,0.60317,121,501.06,0.0375,29.218,0.84776,0.84776,4.9339,2
457.14,155.1,2.9854,0.92857,0.82143,0,0,0.25,13.55,0.89846,0.89846,5.0714,3
473.16,108.15,2.4592,0.89474,0.89474,0,0,0.27778,15.596,0.82278,0.82278,5.2878,2
782.12,232.7,10.6,0.70538,0.63739,453,2997.5,-0.16854,11.046,0.66172,0.66172,3.6673,5
665.03,309.68,3.2898,0.85294,0.82353,0,0,0.25,81.097,0.74258,0.74258,8.7784,3
559.32,144.68,4.6524,0.89706,0.69118,3,2.4495,0.20588,39.222,0.67356,0.67356,4.099,3
987.04,167.27,10.495,0.85549,0.63584,61,255.83,0.17949,9.7695,0.83318,0.83318,3.8312,5
857.32,381.85,3.4779,0.89474,0.81579,1,8.8232e-17,0.17391,113.87,0.90816,0.90816,11.35,2
564.04,179.93,3.9493,0.61224,0.87755,9,17.321,0.25,69.8,0.51778,0.51778,5.4924,5
690.08,329.65,2.8209,0.92,0.96,0,0,0.16667,68.167,0.78147,0.78147,8.9917,3
871.21,153.15,3.0383,0.82759,0.82759,6,7.746,0.1,82.222,0.80819,0.80819,10.819,3
817.96,259.2,12.451,0.95893,0.577,8,10.198,0.29474,-33.175,0.96177,0.96177,5.4579,5
1087,133.44,5.0463,0.8,0.7375,8,11.225,0.25,34.975,0.86129,0.86129,8.8398,3
571.77,164.58,3.5682,0.975,0.85,0,0,0.20833,34.184,0.38597,0.38597,3.4958,4
393.94,137.39,7.5272,0.80899,0.69663,48,164.25,0.2623,13.883,0.66439,0.66439,1.8429,5
962.16,188.16,15.012,0.89972,0.57627,89,372.4,0.20175,20.08,0.8619,0.8619,4.372,5
990.21,226.25,13.611,0.88832,0.58935,78,430.13,0.23077,52.734,0.75451,0.75451,4.8651,5
804.66,236.98,4.8533,0.94595,0.67568,1,1.2947e-16,0.24242,45.4,0.94825,0.94825,7.4996,5
883.75,183.31,5.3226,0.86517,0.70787,31,93.366,0.17073,48.86,0.75659,0.75659,6.9022,4
998.83,152.96,5.0463,0.8125,0.7125,12,23.368,0.16216,-23.879,0.75829,0.75829,5.0151,2
842.78,302.87,9.6574,0.43686,0.67235,26,75.371,0.16279,27.104,0.64591,0.64591,6.5674,4
798.5,224.7,15.817,0.87405,0.5687,70,338.58,0.17241,-6.4245,0.8801,0.8801,2.9279,3
957.15,192.25,8.6489,0.91915,0.61277,26,89.586,0.23077,-1.99,0.7731,0.7731,6.0009,5
585.83,202.47,1.9544,1,1,0,0,0.16667,79.225,0.68286,0.68286,6.596,1
1097.6,680.12,2.4592,0.84211,0.89474,1,1.0667e-16,0.23529,35.346,0.72662,0.72662,16.403,1
601.68,258.55,3.7424,0.95455,0.72727,0,0,0.35714,-3.7083,0.86905,0.86905,6.4192,3
825.81,265.55,12.915,0.90267,0.60687,163,932.87,0.12766,-13.409,0.8411,0.8411,4.5041,5
713.42,188.73,4.4424,0.93548,0.74194,3,2.4495,0.28125,37.207,0.76555,0.76555,8.0002,3
815.41,264.15,18.738,0.74161,0.62375,1815,13486,0.012903,-36.126,0.59627,0.59627,6.6525,5
2075.3,903.28,3.3378,0.82857,0.8,0,0,0.29167,156.76,0.85499,0.85499,26.273,1
667.12,326.96,6.408,0.87597,0.65116,22,61.309,0.24,7.9803,0.80631,0.80631,5.1577,4
917.94,176.62,2.3262,0.94118,1,0,0,0.21429,71.045,0.82094,0.82094,8.3123,1
995.89,97.978,3.7847,0.91111,0.77778,2,1.4142,0.15385,-26.091,0.83577,0.83577,5.6675,4
1001.7,198.4,11.699,0.89302,0.60465,156,775.5,0.14286,61.922,0.8459,0.8459,6.2365,4
851.48,239.73,10.555,0.83714,0.64,70,322.77,0.26506,30.824,0.90463,0.90463,3.7218,5
881.54,141.92,3.6126,0.80488,0.87805,1,1.2353e-16,0.19231,-49.429,0.80568,0.80568,6.1767,4
924.9,127.52,6.4574,0.92366,0.64885,10,16.553,0.26531,16.153,0.89146,0.89146,5.5187,3
747.28,183.35,3.8679,0.91489,0.80851,2,1.4142,0.17857,-36.739,0.73361,0.73361,4.2669,4
804.93,273.61,5.9173,0.95455,0.68182,2,1.4142,0.27273,10.102,0.96583,0.96583,8.0548,2
634.2,274.01,4.3336,0.94915,0.69492,0,0,0.34375,1.5119,0.95178,0.95178,6.796,1
424.79,115.23,2.4592,1,1,0,0,0.3125,25.795,0.88455,0.88455,4.389,5
3.0333,10.991,6.9099,0.76667,0.68667,162,730.4,0.055556,-0.048077,0.23257,0.23257,0.051308,4
829.41,166.39,3.1915,0.8125,0.8125,1,8.8232e-17,0.20833,73.368,0.73699,0.73699,6.9729,3
450.57,21.931,3.3378,0.88571,0.82857,1,1.0075e-16,0.29167,-0.73529,0.89179,0.89179,2.0128,5
719.29,386.62,4.6524,0.91176,0.69118,2,1.4142,0.29412,46.844,0.773,0.773,8.2038,2
735.45,293.42,8.7948,0.87654,0.64198,60,284.79,0.23188,-21.873,0.8038,0.8038,5.3808,5
341.52,77.771,2.8209,0.92,0.84,0,0,0.16667,19.017,0.88782,0.88782,2.5858,3
287.02,134.22,10.63,0.85352,0.62254,114,456.46,0.18519,-4.9015,0.6918,0.6918,1.307,4
650.75,303.95,4.7539,0.94366,0.67606,3,2.4495,0.16129,-4.3365,0.94122,0.94122,6.6851,2
444.21,111.85,3.5234,0.82051,0.82051,4,4.4721,0.28571,-36.837,0.80217,0.80217,5.2607,3
714.76,311.39,3.4779,0.92105,0.78947,2,1.4142,0.17391,81.895,0.81237,0.81237,9.2464,3
712.66,196.73,4.1074,0.86792,0.71698,0,0,0.27586,24.345,0.86902,0.86902,4.9026,4
333.44,149.95,2.8209,0.8,0.96,2,1.4142,0.25,27.933,0.66202,0.66202,3.7267,2
759.93,246.22,9.8854,0.85016,0.63518,128,604.79,0.20513,18.665,0.72398,0.72398,4.2903,5
498.22,164.16,7.7768,0.86842,0.65263,65,255.95,0.15517,-1.0969,0.82155,0.82155,2.6385,5
809.71,136.06,4.4781,0.88889,0.74603,4,4.4721,0.25,54.646,0.87038,0.87038,5.1838,4
587.88,266.26,5.5279,0.85417,0.72917,5,6.3246,0.2619,6.9194,0.81574,0.81574,5.2949,2
222.49,59.084,9.0973,0.89231,0.63462,31,87.984,0.2029,9.1955,0.75182,0.75182,1.2768,3
348.09,48.038,1.8712,0.90909,1,0,0,0.18182,-7.75,0.63005,0.63005,2.3639,2
356.88,266.63,2.3262,0.94118,1,0,0,0.14286,84.75,0.53399,0.53399,6.8943,3
499.58,170.11,4.3702,1,0.71667,0,0,0.3,54.452,0.9197,0.9197,3.8603,3
927.85,55.709,2.0342,0.84615,0.92308,1,1.5701e-16,0.4,12.389,0.81079,0.81079,3.1784,3
636.34,68.778,4.5486,0.52308,0.89231,3,2.4495,0.47458,-8.6935,0.47508,0.47508,1.997,5
953.44,212.32,12.27,0.84778,0.62368,175,813.38,0.19388,2.4494,0.84545,0.84545,4.4774,3
608.17,236.12,8.9917,0.76772,0.6378,300,1549.8,0.14667,-0.37891,0.65324,0.65324,4.7494,3
660.43,136.94,3.6564,0.90476,0.80952,3,2.8284,0.30769,30.278,0.8491,0.8491,4.6957,5
785.23,205.79,3.8679,0.80851,0.78723,4,3.7417,0.26667,36.273,0.86214,0.86214,7.6863,3
746.35,174.42,4.3702,0.8,0.78333,8,13.115,0.21212,29.346,0.86431,0.86431,6.2325,3
901.73,83.43,1.8712,0.72727,1,0,0,0.42857,-4.4688,0.55538,0.55538,15.303,4
672.56,205.04,3.6126,0.90244,0.78049,2,1.4142,0.23077,46.587,0.76345,0.76345,5.789,3
1008.1,158.4,19.843,0.92482,0.5578,200,1375.1,0.2,23.944,0.86953,0.86953,3.5975,3
827.23,224.72,4.4424,0.90323,0.69355,0,0,0.25,57.646,0.82649,0.82649,6.6686,2
684.39,199.2,3.241,0.87879,0.75758,2,1.4142,0.18182,-27.694,0.64936,0.64936,5.4239,3
0,0,6.5066,0.87218,0.67669,9,14.697,0.17391,-10.809,0.72177,0.72177,1.153,2
465.29,167.11,2.111,0.78571,1,2,1.4142,0.3125,88.205,0.50975,0.50975,6.7796,2
807.14,161.59,8.1369,0.78365,0.62981,226,975.14,0.078125,8.4237,0.67194,0.67194,4.9892,2
369.41,101.33,5.6136,0.68687,0.74747,37,126.54,0.25,-14.397,0.70228,0.70228,3.1079,4
584.45,227.06,3.1413,0.93548,0.83871,2,1.4142,0.22727,31.971,0.67892,0.67892,6.0039,4
1063.5,215.36,6.5066,0.91729,0.64662,2,1.4142,0.25,-36.84,0.7648,0.7648,4.6926,5
1284.1,467.93,2.3937,0.72222,0.94444,3,2.4495,0.375,210.48,0.67152,0.67152,18.657,1
481.24,179.02,4.0291,0.84314,0.76471,6,7.2111,0.18519,1.375,0.82554,0.82554,3.8999,2
728.21,253.43,3.6996,0.95349,0.76744,1,0,0.26923,44.276,0.86251,0.86251,6.9881,3
755.79,277.35,5.8903,0.88991,0.66055,14,32.125,0.2,24.785,0.78196,0.78196,5.5324,5
909.17,222.73,6.1546,0.85714,0.68067,17,47.181,0.28,47.312,0.8397,0.8397,6.2854,5
350.9,46.145,2.5231,0.65,1,1,7.0217e-17,0.46429,24.017,0.53471,0.53471,3.328,4
879.74,377.28,11.848,0.80726,0.62358,225,1318,0.065934,-7.7294,0.65937,0.65937,5.8041,5
869.21,282.75,10.66,0.82073,0.61625,223,1031,0.084337,7.8586,0.77098,0.77098,7.5599,5
1020.6,126.98,10.955,0.92308,0.60212,22,47.133,0.22892,59.454,0.88198,0.88198,4.8724,5
722.9,238.72,5.0146,0.89873,0.6962,7,11.045,0.17143,25.638,0.72614,0.72614,5.3499,5
696.15,218.2,2.8768,0.76923,1,0,0,0.25,99.983,0.74086,0.74086,7.6543,3
946.49,152.06,9.558,0.87805,0.64808,60,289.44,0.19444,45.711,0.86658,0.86658,5.0891,3
943.06,156.93,9.8046,0.88079,0.6457,64,274.15,0.17333,59.633,0.76346,0.76346,6.3003,5
397.36,104.51,2.6463,0.63636,1,0,0,0.46154,67.125,0.61107,0.61107,3.8811,3
675.38,135.95,2.764,0.70833,0.83333,0,0,0.3,27.438,0.59327,0.59327,6.051,4
257.05,109.4,2.4592,0.89474,1,0,0,0.1875,40.154,0.5192,0.5192,3.1132,1
801.68,286.25,4.5486,0.92308,0.70769,0,0,0.27273,57.74,0.9375,0.9375,9.6273,3
1057.2,631.37,9.2017,0.90226,0.6203,18,47.937,0.23529,-8.101,0.7498,0.7498,8.7332,1
493.92,206.27,3.3851,0.97222,0.86111,0,0,0.18182,23.722,0.86263,0.86263,4.4198,3
943.06,198.87,8.078,0.90732,0.62927,13,24.447,0.2623,36.817,0.93858,0.93858,6.2445,5
577.93,194.37,4.4065,0.78689,0.72131,10,20.05,0.15625,9,0.83264,0.83264,4.8233,3
0.5,2.4692,5.7536,0.91346,0.72115,12,24.9,0.20455,-0.20714,0.98697,0.98697,0.027485,4
991.71,210.53,2.5854,0.85714,1,1,1.1521e-16,0.45833,113.85,0.89279,0.89279,11.955,2
896.71,226.31,15.564,0.96189,0.55979,45,181.55,0.25424,-28.293,0.93891,0.93891,4.4405,3
859.15,223.25,6.6037,0.82482,0.70803,24,71.59,0.1875,6.5,0.89771,0.89771,5.272,3
899.56,211,8.612,0.86266,0.63948,16,36.497,0.29851,16.67,0.72239,0.72239,5.1884,5
699.93,185.18,2.1851,0.8,1,1,0,0.29412,75.646,0.77094,0.77094,9.1989,2
649.76,398.38,2.3262,0.82353,1,0,0,0.3125,52.182,0.58302,0.58302,8.9078,4
265.43,99.494,4.6181,0.73134,0.83582,6,8.124,0.36585,31.779,0.74393,0.74393,2.3415,2
972.5,184.91,13.434,0.95767,0.55732,27,76.332,0.24,20.612,0.9689,0.9689,4.922,5
834.5,390.78,8.2919,0.89815,0.625,34,147,0.16129,-16.942,0.80646,0.80646,8.9681,4
921.29,189.76,10.838,0.96206,0.58537,15,30.822,0.23684,26.789,0.97169,0.97169,5.6277,5
733.62,229.07,6.6037,0.81022,0.68613,61,254.63,0.13462,5.1,0.74481,0.74481,4.7944,4
1024.6,140.15,16.926,0.91778,0.56333,153,1017.4,0.094488,20.026,0.83716,0.83716,3.0354,5
1060,186.26,5.14,0.79518,0.74699,13,27.054,0.2,75.375,0.72177,0.72177,7.9255,5
449.25,161.1,2.2568,0.75,1,0,0,0.16667,58.955,0.57638,0.57638,4.2818,3
1483.3,654.41,5.2016,0.84706,0.72941,1,1.1869e-16,0.3,-1.4911,0.9039,0.9039,13.885,1
1803.5,779.96,7.8583,0.87629,0.64433,30,103.78,0.22581,9.1667,0.86709,0.86709,17.141,1
493.73,165.1,4.6181,0.83582,0.71642,12,24.297,0.20588,4.0185,0.78864,0.78864,5.5351,3
318.81,98.575,5.9974,0.79646,0.74336,11,19.849,0.25,5.6806,0.53745,0.53745,1.7855,2
378.43,178.24,4.3702,0.8,0.81667,7,9.6954,0.21875,13.95,0.82606,0.82606,3.8256,2
999.72,299.81,13.303,0.84173,0.61691,257,1620.8,0.16822,-19.545,0.66767,0.66767,8.7048,4
498.69,76.95,3.1915,0.78125,0.84375,3,2.4495,0.22727,35.413,0.72334,0.72334,3.7069,4
574.74,245.14,4.2967,0.82759,0.74138,0,0,0.25,17.427,0.8445,0.8445,6.3395,4
453.76,149.99,3.241,0.81818,0.93939,0,0,0.33333,27.062,0.8162,0.8162,4.7989,2
716.9,418.88,3.0902,0.8,0.9,0,0,0.22727,46.618,0.69475,0.69475,10.147,3
520.77,205.59,8.974,0.93676,0.6166,6,7.0711,0.26471,-7.895,0.7236,0.7236,4.299,4
879.17,132.36,3.0383,0.96552,0.82759,0,0,0.31818,50.567,0.75012,0.75012,7.0672,3
996.75,125.07,12.114,0.90889,0.59219,129,572.8,0.17391,45.385,0.82394,0.82394,4.562,5
609.95,220.21,3.6996,0.67442,0.67442,34,94.856,0.16667,89.1,0.60065,0.60065,7.3633,5
564.03,119.44,6.0503,0.82609,0.70435,18,45.453,0.26,12.446,0.74409,0.74409,1.8046,2
283.15,95.539,2.0342,1,1,0,0,0.25,30.917,0.41331,0.41331,2.845,3
1001,152.68,10.51,0.79539,0.63401,162,760.02,0.094118,24.997,0.85243,0.85243,5.8949,3
665.37,266.53,5.2624,0.90805,0.71264,1,7.0217e-17,0.23077,24.192,0.73345,0.73345,4.4777,2
783.08,240.05,4.9507,0.90909,0.7013,2,1.4142,0.22857,57.25,0.94475,0.94475,6.7714,2
901.42,291.25,9.2189,0.94382,0.61423,22,59.935,0.21739,19.065,0.8938,0.8938,8.2893,5
974,114.63,9.5912,0.91696,0.609,13,24.576,0.23944,69.412,0.92899,0.92899,5.1501,3
271.64,101.31,5.0777,0.92593,0.7284,11,21.307,0.11765,13.242,0.75267,0.75267,2.3781,3
595.05,240.89,2.4592,0.84211,0.94737,1,1.0667e-16,0.1875,67.577,0.83763,0.83763,7.9011,3
264.93,95.881,3.0902,0.9,0.9,0,0,0.2,8,0.7306,0.7306,2.9346,2
746.17,193.88,5.9441,0.56757,0.76577,54,238.68,0.35616,12,0.55916,0.55916,5.9691,4
780.52,394.26,3.241,0.84848,0.81818,4,5.4772,0.28,61.472,0.84664,0.84664,11.964,4
647.31,179.82,5.2016,0.82353,0.70588,6,7.3485,0.20513,18.621,0.86616,0.86616,3.9952,5
845.49,191.92,9.7231,0.69024,0.64646,208,1171,0.16279,19.993,0.6332,0.6332,4.2015,5
833.4,245.97,4.1841,0.87273,0.78182,2,1.4142,0.2,23.406,0.95057,0.95057,7.3376,1
859.13,333.85,8.311,0.90783,0.62212,19,47.139,0.15254,6.98,0.90379,0.90379,4.7678,4
812.7,338.84,12.704,0.8284,0.60158,392,1867,0.10891,-13.875,0.66428,0.66428,7.7571,5
906.47,238.53,11.027,0.84817,0.62304,69,351.6,0.17647,13.436,0.79607,0.79607,5.9389,5
566.15,251.51,7.6322,0.69945,0.65574,223,1176.7,0.074627,21.653,0.69382,0.69382,5.4209,4
798.52,342.05,8.8849,0.7621,0.65323,218,1077.9,-0.088235,1.6618,0.76978,0.76978,6.8991,5
690.87,380.2,3.1413,0.90323,0.80645,5,6.1644,0.21739,19.319,0.87368,0.87368,9.2658,2
352.05,98.725,2.5854,0.7619,1,1,7.0217e-17,0.16667,34.6,0.7247,0.7247,2.7432,4
474.81,118.07,2.2568,1,1,0,0,0,25.104,0.56801,0.56801,3.2088,3
703,304.7,4.1074,0.83019,0.79245,2,1.4142,0.2069,52.674,0.617,0.617,6.192,2
567.98,232.38,6.2061,0.90909,0.67769,12,23.495,0.23913,-4.6286,0.90162,0.90162,4.0266,2
874.3,208.97,9.8693,0.68301,0.69281,95,413.92,0.25263,-79.113,0.59825,0.59825,4.6066,2
839.8,200.93,9.027,0.64844,0.69141,19,45.585,0.25882,15.266,0.46728,0.46728,5.2877,3
422.92,155.53,1.9544,1,1,0,0,0.25,55.722,0.58265,0.58265,3.9944,3
938.39,218.88,6.7467,0.8951,0.67133,19,56.267,0.20408,32.429,0.89435,0.89435,6.2245,3
900.27,302.44,17.178,0.90939,0.56311,104,539.38,0.17323,-0.20714,0.9119,0.9119,6.7856,5
871.42,120.09,2.8768,0.76923,0.80769,0,0,0.31818,69.917,0.81356,0.81356,5.1187,3
643.9,236.33,2.5231,1,1,0,0,0.25,40.458,0.86477,0.86477,7.0928,3
344.08,187.28,3.9493,0.87755,0.79592,1,1.0586e-16,0.21429,11.352,0.59905,0.59905,3.5945,2
1261.5,669.74,6.3831,0.85156,0.64844,7,10.296,0.31373,-44.314,0.90653,0.90653,10.946,1
982.26,146.8,8.3492,0.84475,0.63014,40,123.28,0.2,56.784,0.90044,0.90044,6.019,5
1012.7,194.19,3.241,0.72727,0.84848,7,10.198,0.25926,-96.138,0.67907,0.67907,4.3557,3
311.77,106.59,2.0342,1,1,0,0,0.25,43.833,0.66346,0.66346,3.6052,2
556.06,302.22,3.1915,0.8125,0.84375,0,0,0.22727,32.206,0.77484,0.77484,7.9448,4
866.6,246.75,3.0902,0.8,0.86667,2,2,0.25,31.486,0.49124,0.49124,8.0083,3
593.31,287.22,3.3851,0.88889,0.77778,0,0,0.33333,60.125,0.68117,0.68117,7.9031,3
366.58,69.995,5.0777,0.83951,0.7284,9,14.142,0.23077,14.358,0.81856,0.81856,2.1355,2
1062.7,169.54,12.741,0.9,0.58824,100,473.58,0.19192,24.922,0.7072,0.7072,7.7194,5
419.79,198.81,2.764,1,0.91667,0,0,0.22222,49,0.67405,0.67405,5.685,4
843.99,117.41,7.181,0.90741,0.66667,13,25.768,0.18,29.439,0.88804,0.88804,3.528,1
304.12,51.997,3.241,0.9697,0.75758,0,0,0.375,25.717,0.74563,0.74563,2.4097,2
695.53,306.36,8.5749,0.91342,0.62771,18,45.067,0.2,-16.486,0.8967,0.8967,5.1625,4
738.27,206.25,4.4424,0.87097,0.74194,10,18.815,0.24242,20.77,0.8473,0.8473,6.253,3
802.89,331.78,6.482,0.90152,0.68182,2,1.4142,0.27083,-12.521,0.8709,0.8709,8.8362,4
728.65,227.83,5.698,0.79412,0.73529,8,11.832,0.30435,39.641,0.84167,0.84167,5.3703,4
451.11,228.41,3.3378,0.91429,0.82857,3,3.1623,0.25,14.042,0.76515,0.76515,5.5837,2
1387.3,550.85,2.9316,0.85185,0.92593,1,5.9344e-17,0.36364,52.411,0.83392,0.83392,16.562,1
518.8,94.739,3.8265,0.58696,0.8913,0,0,0.3,7.6466,0.76341,0.76341,4.9163,2
661.94,139.33,2.2568,0.9375,1,0,0,0.21429,62.136,0.70917,0.70917,5.5746,2
835.37,267.19,6.7937,0.87586,0.62759,6,9.2736,0.27451,-1.9865,0.92542,0.92542,5.7232,5
610.02,358.73,5.2016,0.89412,0.72941,9,14.422,0.2,7.5469,0.79827,0.79827,6.7944,3
1080,627.36,11.438,0.72993,0.64234,568,3708.7,0.10309,-36.612,0.7209,0.7209,8.4343,5
918.08,221.62,16.126,0.92656,0.57283,125,647.42,0.20661,20.99,0.84048,0.84048,5.0948,3
878.53,192.22,8.2147,0.94811,0.62264,9,14.832,0.2459,-22.304,0.90133,0.90133,5.654,5
764.33,213.21,3.3851,0.77778,0.83333,3,3.4641,0.25926,29.275,0.74635,0.74635,6.4597,3
932.38,220.68,10.779,0.70137,0.64384,309,1785.3,0,32.489,0.65291,0.65291,6.5068,5
881.95,261.98,3.5234,0.79487,0.84615,3,3.1623,0.25926,62.962,0.8829,0.8829,9.0841,4
567.35,87.44,2.5231,0.85,0.85,1,1.0667e-16,0.27778,35.442,0.80835,0.80835,4.639,3
565.19,246.62,3.1413,0.90323,0.80645,0,0,0.27273,46.297,0.80969,0.80969,7.2015,2
440.87,118.68,4.7539,0.85915,0.74648,9,15.62,0.27778,-47.654,0.72406,0.72406,3.844,3
951.27,222.71,7.0918,0.77848,0.71519,48,203.45,0.2459,-15.62,0.83159,0.83159,6.6528,5
